['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Chad', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 103', ' 104', ' 104', ' 104', ' 104', ' 104', ' 104', ' 104', ' 104', ' 104', ' 105', ' 105', ' 105', ' 106', ' 107', ' 107', ' 107', ' 108', ' 109', ' 110', ' 111', ' 111', ' 111', ' 113', ' 114', ' 114', ' 114', ' 115', ' 115', ' 116', ' 116', ' 116', ' 117', ' 118', ' 118', ' 118', ' 118', ' 121', ' 121', ' 121', ' 121', ' 124', ' 125', ' 125', ' 125', ' 125', ' 126', ' 126', ' 128', ' 128', ' 129', ' 131', ' 131', ' 132', ' 132', ' 132', ' 133', ' 134', ' 135', ' 136', ' 136', ' 137', ' 138', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 146', ' 148', ' 149', ' 151', ' 152', ' 153', ' 154', ' 155', ' 155', ' 156', ' 157', ' 157', ' 157', ' 157', ' 157', ' 158', ' 158', ' 158', ' 158', ' 160', ' 162', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 165', ' 166', ' 166', ' 166', ' 167', ' 167', ' 167', ' 167', ' 167', ' 167', ' 167', ' 168', ' 168', ' 168', ' 169', ' 169', ' 169', ' 169', ' 169', ' 169', ' 169', ' 169', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 171', ' 171', ' 171', ' 172', ' 172', ' 172', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 173', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174', ' 174\n']
['Chile', ' 15690', ' 15774', ' 15782', ' 15846', ' 15886', ' 15931', ' 15949', ' 15959', ' 16007', ' 16051', ' 16101', ' 16154', ' 16197', ' 16217', ' 16228', ' 16303', ' 16358', ' 16404', ' 16443', ' 16443', ' 16488', ' 16499', ' 16608', ' 16660', ' 16724', ' 16767', ' 16767', ' 16788', ' 16816', ' 16913', ' 16974', ' 17037', ' 17096', ' 17162', ' 17182', ' 17204', ' 17294', ' 17369', ' 17435', ' 17477', ' 17547', ' 17573', ' 17594', ' 17702', ' 17786', ' 17854', ' 17933', ' 17999', ' 18023', ' 18040', ' 18174', ' 18257', ' 18339', ' 18452', ' 18537', ' 18559', ' 18576', ' 18731', ' 18808', ' 18895', ' 18974', ' 19056', ' 19084', ' 19105', ' 19262', ' 19345', ' 19443', ' 19541', ' 19624', ' 19644', ' 19659', ' 19798', ' 19897', ' 19974', ' 20042', ' 20126', ' 20151', ' 20173', ' 20310', ' 20400', ' 20476', ' 20572', ' 20660', ' 20684', ' 20704', ' 20838', ' 20928', ' 21008', ' 21077', ' 21163', ' 21182', ' 21206', ' 21362', ' 21451', ' 21574', ' 21674', ' 21772', ' 21789', ' 21816', ' 21988', ' 22087', ' 22180', ' 22279', ' 22359', ' 22384', ' 22402', ' 22524', ' 22587', ' 22653', ' 22754', ' 23070', ' 23107', ' 23135', ' 23328', ' 23421', ' 23524', ' 23644', ' 23677', ' 23734', ' 23796', ' 23979', ' 24108', ' 24213', ' 24346', ' 24483', ' 24518', ' 24548', ' 24766', ' 24923', ' 25055', ' 25177', ' 25277', ' 25317', ' 25353', ' 25532', ' 25641', ' 25742', ' 25856', ' 25975', ' 26020', ' 26073', ' 26247', ' 26353', ' 26457', ' 26561', ' 26659', ' 26696', ' 26726', ' 26895', ' 27004', ' 27101', ' 27218', ' 27318', ' 27356', ' 27384', ' 27520', ' 27647', ' 27734', ' 27832', ' 27934', ' 27965', ' 27997', ' 28169', ' 28290', ' 28386', ' 28518', ' 28548', ' 28585', ' 28624', ' 28809', ' 28928', ' 29047', ' 29168', ' 29300', ' 29344', ' 29385', ' 29598', ' 29696', ' 29816', ' 29937', ' 30058', ' 30104', ' 30141', ' 30339', ' 30472', ' 30579', ' 30707', ' 30804', ' 30865', ' 30922\n']
['Colombia', ' 38308', ' 38484', ' 38669', ' 38866', ' 39053', ' 39195', ' 39356', ' 39560', ' 39787', ' 40019', ' 40268', ' 40475', ' 40680', ' 40931', ' 41174', ' 41454', ' 41690', ' 41943', ' 42171', ' 42374', ' 42620', ' 42909', ' 43213', ' 43495', ' 43765', ' 43965', ' 44187', ' 44428', ' 44723', ' 45067', ' 45431', ' 45784', ' 46114', ' 46451', ' 46782', ' 47124', ' 47491', ' 47868', ' 48256', ' 48631', ' 49004', ' 49402', ' 49792', ' 50187', ' 50586', ' 50982', ' 51374', ' 51747', ' 52128', ' 52523', ' 52913', ' 53284', ' 53650', ' 53983', ' 54272', ' 54576', ' 54877', ' 55131', ' 55403', ' 55693', ' 55993', ' 56290', ' 56507', ' 56733', ' 56983', ' 57196', ' 57425', ' 57605', ' 57786', ' 57949', ' 58134', ' 58334', ' 58511', ' 58685', ' 58834', ' 58974', ' 59118', ' 59260', ' 59396', ' 59518', ' 59660', ' 59766', ' 59866', ' 59972', ' 60082', ' 60189', ' 60300', ' 60412', ' 60503', ' 60598', ' 60676', ' 60773', ' 60858', ' 60950', ' 61046', ' 61143', ' 61243', ' 61368', ' 61498', ' 61636', ' 61771', ' 61907', ' 62028', ' 62148', ' 62274', ' 62394', ' 62519', ' 62645', ' 62790', ' 62955', ' 63079', ' 63255', ' 63422', ' 63614', ' 63777', ' 63932', ' 64094', ' 64293', ' 64524', ' 64767', ' 65014', ' 65283', ' 65608', ' 65889', ' 66156', ' 66482', ' 66819', ' 67199', ' 67564', ' 67931', ' 68328', ' 68748', ' 69177', ' 69596', ' 70026', ' 70446', ' 70886', ' 71351', ' 71799', ' 72235', ' 72725', ' 73230', ' 73720', ' 73992', ' 74477', ' 75164', ' 75627', ' 76015', ' 76414', ' 76867', ' 77359', ' 77854', ' 78342', ' 78771', ' 79261', ' 79760', ' 80250', ' 80780', ' 81300', ' 81809', ' 82291', ' 82743', ' 83233', ' 83719', ' 84228', ' 84724', ' 85207', ' 85666', ' 86180', ' 86693', ' 87207', ' 87747', ' 88282', ' 88774', ' 89297', ' 89808', ' 90353', ' 90890', ' 91422', ' 91961', ' 92496', ' 92923', ' 93394', ' 94046', ' 94615', ' 95192', ' 95778', ' 96366', ' 96965', ' 97560\n']
['Comoros', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 9', ' 9', ' 10', ' 10', ' 13', ' 13', ' 13', ' 13', ' 13', ' 16', ' 16', ' 18', ' 18', ' 18', ' 30', ' 33', ' 38', ' 38', ' 41', ' 45', ' 49', ' 51', ' 54', ' 55', ' 63', ' 70', ' 71', ' 76', ' 77', ' 81', ' 85', ' 89', ' 90', ' 93', ' 98', ' 100', ' 104', ' 105', ' 105', ' 108', ' 108', ' 112', ' 118', ' 120', ' 122', ' 125', ' 128', ' 129', ' 132', ' 133', ' 135', ' 138', ' 142', ' 143', ' 143', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 145', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146', ' 146\n']
['Congo (Brazzaville)', ' 99', ' 99', ' 99', ' 99', ' 99', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 107', ' 107', ' 107', ' 107', ' 107', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 112', ' 112', ' 112', ' 114', ' 114', ' 114', ' 114', ' 114', ' 114', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 131', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 144', ' 147', ' 147', ' 147', ' 147', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 154', ' 154', ' 155', ' 155', ' 155', ' 157', ' 157', ' 157', ' 157', ' 157', ' 160', ' 160', ' 160', ' 160', ' 160\n']
['Congo (Kinshasa)', ' 350', ' 350', ' 350', ' 352', ' 352', ' 356', ' 358', ' 364', ' 366', ' 366', ' 369', ' 370', ' 370', ' 370', ' 566', ' 573', ' 573', ' 573', ' 579', ' 579', ' 584', ' 584', ' 591', ' 591', ' 595', ' 596', ' 599', ' 599', ' 599', ' 610', ' 611', ' 611', ' 611', ' 619', ' 625', ' 626', ' 626', ' 628', ' 630', ' 631', ' 634', ' 640', ' 640', ' 644', ' 647', ' 654', ' 661', ' 661', ' 661', ' 661', ' 665', ' 665', ' 671', ' 671', ' 673', ' 675', ' 675', ' 678', ' 678', ' 679', ' 681', ' 681', ' 684', ' 686', ' 686', ' 691', ' 693', ' 693', ' 693', ' 695', ' 695', ' 695', ' 695', ' 700', ' 700', ' 700', ' 700', ' 700', ' 700', ' 707', ' 707', ' 707', ' 707', ' 711', ' 711', ' 711', ' 711', ' 712', ' 712', ' 712', ' 712', ' 712', ' 712', ' 712', ' 717', ' 717', ' 717', ' 722', ' 722', ' 726', ' 726', ' 726', ' 726', ' 726', ' 726', ' 726', ' 726', ' 726', ' 734', ' 739', ' 739', ' 743', ' 743', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 745', ' 748', ' 748', ' 752', ' 752', ' 756', ' 756', ' 756', ' 760', ' 763', ' 763', ' 766', ' 768', ' 768', ' 768', ' 770', ' 770', ' 770', ' 772', ' 772', ' 772', ' 772', ' 775', ' 775', ' 775', ' 775', ' 776', ' 776', ' 776', ' 776', ' 776', ' 779', ' 779', ' 779', ' 779', ' 779', ' 780', ' 780', ' 781', ' 782', ' 782', ' 782', ' 782', ' 782', ' 786', ' 789', ' 789', ' 797', ' 804', ' 805', ' 817', ' 821', ' 825', ' 831', ' 834', ' 834', ' 846', ' 854', ' 857\n']
['Costa Rica', ' 1864', ' 1882', ' 1895', ' 1895', ' 1895', ' 1936', ' 1956', ' 1967', ' 1980', ' 1996', ' 1996', ' 1996', ' 2037', ' 2051', ' 2065', ' 2086', ' 2086', ' 2086', ' 2086', ' 2144', ' 2156', ' 2171', ' 2185', ' 2185', ' 2185', ' 2185', ' 2229', ' 2248', ' 2267', ' 2286', ' 2305', ' 2305', ' 2305', ' 2353', ' 2367', ' 2384', ' 2401', ' 2416', ' 2416', ' 2416', ' 2458', ' 2477', ' 2492', ' 2506', ' 2518', ' 2518', ' 2518', ' 2558', ' 2567', ' 2584', ' 2599', ' 2604', ' 2604', ' 2604', ' 2634', ' 2641', ' 2650', ' 2662', ' 2672', ' 2672', ' 2672', ' 2692', ' 2698', ' 2701', ' 2710', ' 2714', ' 2714', ' 2714', ' 2730', ' 2737', ' 2745', ' 2756', ' 2763', ' 2763', ' 2763', ' 2782', ' 2785', ' 2793', ' 2796', ' 2800', ' 2800', ' 2800', ' 2812', ' 2820', ' 2824', ' 2829', ' 2833', ' 2833', ' 2833', ' 2833', ' 2848', ' 2848', ' 2848', ' 2862', ' 2862', ' 2862', ' 2862', ' 2886', ' 2886', ' 2886', ' 2896', ' 2896', ' 2896', ' 2896', ' 2908', ' 2908', ' 2908', ' 2931', ' 2931', ' 2931', ' 2931', ' 2957', ' 2957', ' 2957', ' 2957', ' 2957', ' 2957', ' 2957', ' 3000', ' 3000', ' 3000', ' 3018', ' 3018', ' 3018', ' 3018', ' 3044', ' 3044', ' 3065', ' 3071', ' 3071', ' 3071', ' 3099', ' 3104', ' 3115', ' 3125', ' 3136', ' 3143', ' 3143', ' 3168', ' 3186', ' 3202', ' 3217', ' 3231', ' 3231', ' 3231', ' 3290', ' 3310', ' 3326', ' 3341', ' 3365', ' 3365', ' 3365', ' 3430', ' 3456', ' 3482', ' 3514', ' 3547', ' 3547', ' 3547', ' 3625', ' 3673', ' 3696', ' 3736', ' 3765', ' 3765', ' 3765', ' 3849', ' 3877', ' 3908', ' 3929', ' 3962', ' 3962', ' 3962', ' 4041', ' 4074', ' 4098', ' 4124', ' 4153', ' 4153', ' 4153', ' 4228', ' 4251', ' 4278', ' 4298', ' 4322', ' 4322', ' 4322', ' 4388', ' 4407', ' 4437\n']
['"Cote dIvoire"', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 133', ' 135', ' 137', ' 137', ' 137', ' 137', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 139', ' 139', ' 139', ' 139', ' 140', ' 140', ' 140', ' 141', ' 141', ' 141', ' 142', ' 142', ' 142', ' 142', ' 143', ' 145', ' 146', ' 146', ' 147', ' 151', ' 151', ' 152', ' 152', ' 154', ' 156', ' 158', ' 158', ' 158', ' 160', ' 162', ' 162', ' 165', ' 165', ' 169', ' 171', ' 173', ' 173', ' 174', ' 175', ' 179', ' 180', ' 183', ' 185', ' 185', ' 186', ' 188', ' 188', ' 188', ' 188', ' 190', ' 192', ' 192', ' 193', ' 193', ' 194', ' 196', ' 199', ' 200', ' 202', ' 204', ' 206', ' 206', ' 209', ' 211', ' 211', ' 211', ' 213', ' 214', ' 214', ' 215', ' 216', ' 217', ' 220', ' 222', ' 222', ' 224', ' 229', ' 229', ' 232', ' 237', ' 239', ' 242', ' 244', ' 244', ' 250', ' 252', ' 255', ' 256', ' 256', ' 257', ' 258', ' 260', ' 260', ' 263', ' 268', ' 269', ' 271', ' 273', ' 274', ' 274', ' 274', ' 274', ' 275', ' 277', ' 277', ' 279', ' 281', ' 282', ' 283', ' 285', ' 286', ' 286', ' 286', ' 286', ' 286', ' 287', ' 291', ' 291', ' 291', ' 291', ' 291', ' 291', ' 291', ' 292', ' 292', ' 294', ' 295', ' 295', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 301', ' 301', ' 301', ' 303', ' 303', ' 305', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306', ' 306\n']
['Croatia', ' 2367', ' 2420', ' 2484', ' 2562', ' 2640', ' 2705', ' 2778', ' 2870', ' 2955', ' 3023', ' 3101', ' 3177', ' 3257', ' 3328', ' 3394', ' 3464', ' 3548', ' 3613', ' 3671', ' 3739', ' 3795', ' 3860', ' 3920', ' 3961', ' 4016', ' 4072', ' 4126', ' 4179', ' 4223', ' 4266', ' 4304', ' 4342', ' 4368', ' 4403', ' 4446', ' 4472', ' 4517', ' 4550', ' 4588', ' 4616', ' 4655', ' 4684', ' 4711', ' 4738', ' 4770', ' 4799', ' 4827', ' 4859', ' 4882', ' 4913', ' 4943', ' 4972', ' 4998', ' 5027', ' 5054', ' 5071', ' 5088', ' 5106', ' 5122', ' 5144', ' 5169', ' 5198', ' 5224', ' 5238', ' 5263', ' 5282', ' 5299', ' 5318', ' 5339', ' 5357', ' 5375', ' 5399', ' 5407', ' 5420', ' 5429', ' 5449', ' 5462', ' 5477', ' 5489', ' 5503', ' 5511', ' 5526', ' 5537', ' 5548', ' 5555', ' 5564', ' 5570', ' 5585', ' 5590', ' 5609', ' 5621', ' 5625', ' 5635', ' 5647', ' 5670', ' 5677', ' 5685', ' 5697', ' 5709', ' 5726', ' 5743', ' 5753', ' 5773', ' 5786', ' 5808', ' 5828', ' 5838', ' 5854', ' 5872', ' 5893', ' 5911', ' 5928', ' 5947', ' 5967', ' 5996', ' 6025', ' 6058', ' 6083', ' 6113', ' 6149', ' 6185', ' 6235', ' 6269', ' 6308', ' 6333', ' 6358', ' 6399', ' 6442', ' 6486', ' 6523', ' 6562', ' 6601', ' 6643', ' 6692', ' 6738', ' 6784', ' 6815', ' 6854', ' 6905', ' 6957', ' 7001', ' 7040', ' 7081', ' 7130', ' 7182', ' 7218', ' 7264', ' 7315', ' 7355', ' 7388', ' 7424', ' 7469', ' 7503', ' 7549', ' 7589', ' 7623', ' 7664', ' 7687', ' 7708', ' 7738', ' 7765', ' 7792', ' 7828', ' 7856', ' 7883', ' 7903', ' 7929', ' 7950', ' 7971', ' 7981', ' 7992', ' 8002', ' 8014', ' 8026', ' 8034', ' 8042', ' 8056', ' 8067', ' 8080', ' 8086', ' 8091', ' 8096', ' 8103', ' 8110', ' 8123', ' 8132', ' 8132', ' 8152', ' 8160', ' 8162\n']
['Cuba', ' 136', ' 136', ' 136', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 137', ' 139', ' 139', ' 139', ' 140', ' 141', ' 142', ' 143', ' 143', ' 145', ' 146', ' 146', ' 146', ' 147', ' 147', ' 147', ' 148', ' 148', ' 148', ' 148', ' 151', ' 153', ' 155', ' 158', ' 160', ' 162', ' 166', ' 170', ' 173', ' 175', ' 180', ' 184', ' 188', ' 191', ' 194', ' 197', ' 200', ' 204', ' 208', ' 210', ' 213', ' 214', ' 216', ' 218', ' 220', ' 225', ' 229', ' 233', ' 238', ' 240', ' 244', ' 249', ' 253', ' 257', ' 261', ' 266', ' 269', ' 274', ' 277', ' 282', ' 287', ' 291', ' 296', ' 300', ' 304', ' 308', ' 312', ' 314', ' 318', ' 322', ' 324', ' 328', ' 333', ' 336', ' 341', ' 344', ' 348', ' 350', ' 352', ' 357', ' 361', ' 365', ' 366', ' 370', ' 373', ' 376', ' 380', ' 384', ' 387', ' 392', ' 394', ' 397', ' 401', ' 405', ' 408', ' 413', ' 414', ' 415', ' 417', ' 421', ' 424', ' 425', ' 429', ' 431', ' 436', ' 436', ' 440', ' 442', ' 443', ' 448', ' 453', ' 459', ' 467', ' 476', ' 487', ' 491', ' 500', ' 512', ' 525', ' 531', ' 538', ' 547', ' 559', ' 569', ' 581', ' 591', ' 597', ' 604', ' 614', ' 632', ' 644', ' 654', ' 664', ' 675', ' 686', ' 694', ' 701', ' 713', ' 722', ' 732', ' 741', ' 755', ' 768', ' 778', ' 785', ' 796', ' 804', ' 814', ' 826', ' 834', ' 840', ' 849', ' 863', ' 877', ' 890', ' 901', ' 912', ' 921', ' 933', ' 943', ' 950', ' 958', ' 965', ' 977', ' 985', ' 992', ' 1003', ' 1012', ' 1025', ' 1033', ' 1045', ' 1057', ' 1065', ' 1075', ' 1087', ' 1098', ' 1106', ' 1118\n']
['Cyprus', ' 68', ' 70', ' 70', ' 75', ' 78', ' 82', ' 84', ' 85', ' 85', ' 85', ' 89', ' 91', ' 96', ' 96', ' 104', ' 107', ' 109', ' 111', ' 112', ' 113', ' 117', ' 119', ' 119', ' 127', ' 129', ' 131', ' 133', ' 134', ' 138', ' 140', ' 141', ' 147', ' 148', ' 153', ' 157', ' 163', ' 163', ' 166', ' 167', ' 170', ' 175', ' 176', ' 176', ' 178', ' 179', ' 183', ' 186', ' 188', ' 190', ' 193', ' 197', ' 197', ' 197', ' 199', ' 202', ' 202', ' 203', ' 208', ' 210', ' 211', ' 212', ' 214', ' 214', ' 217', ' 218', ' 219', ' 220', ' 221', ' 222', ' 225', ' 227', ' 228', ' 229', ' 229', ' 229', ' 230', ' 230', ' 231', ' 231', ' 231', ' 231', ' 231', ' 231', ' 232', ' 232', ' 232', ' 232', ' 232', ' 233', ' 233', ' 233', ' 235', ' 236', ' 238', ' 238', ' 240', ' 240', ' 241', ' 241', ' 241', ' 241', ' 242', ' 243', ' 245', ' 246', ' 248', ' 248', ' 248', ' 250', ' 252', ' 254', ' 256', ' 256', ' 260', ' 261', ' 261', ' 261', ' 262', ' 264', ' 266', ' 268', ' 268', ' 272', ' 272', ' 273', ' 274', ' 277', ' 283', ' 284', ' 288', ' 291', ' 294', ' 295', ' 295', ' 296', ' 297', ' 298', ' 298', ' 301', ' 303', ' 306', ' 308', ' 308', ' 312', ' 313', ' 321', ' 326', ' 327', ' 328', ' 332', ' 334', ' 336', ' 337', ' 339', ' 341', ' 342', ' 346', ' 346', ' 346', ' 347', ' 348', ' 348', ' 350', ' 352', ' 353', ' 354', ' 356', ' 357', ' 357', ' 357', ' 360', ' 360', ' 360', ' 360', ' 360', ' 361', ' 362', ' 363', ' 363', ' 363', ' 364', ' 365', ' 367', ' 371', ' 372', ' 372', ' 373', ' 374', ' 374', ' 374\n']
